Kommune,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Thisted,15030,14984,14933,14902,14992,14921,15025,14988,14980,14946,14890,14896,14899,14840,14813,14827,14900,14822,14757,14759,14792,14767,14799,14780,14722,14576,14528
Thyborøn-Harboøre,2644,2674,2709,2726,2717,2696,2713,2705,2681,2694,2704,2703,2706,2691,2681,2668,2655,2651,2646,2617,2615,2598,2590,2531,2511,2443,2403
Thyborøn-Harboøre,115,80,98,107,95,126,107,117,113,135,87,96,76,90,91,92,101,105,86,91,78,90,79,103,54,93,82
Thyborøn-Harboøre,103,69,90,113,112,128,131,128,129,147,104,116,119,127,121,129,118,123,115,110,112,120,130,121,124,138,137
Thyborøn-Harboøre,30,34,17,-9,-21,17,-8,-22,15,8,0,1,-14,-13,-14,-18,-4,-8,-28,-2,-17,-7,-56,-22,-69,-39,-47
Thyborøn-Harboøre,2674,2709,2726,2717,2696,2713,2705,2681,2694,2704,2703,2706,2691,2681,2668,2655,2651,2646,2617,2615,2598,2590,2531,2511,2443,2403,2355
Thyborøn-Harboøre,2464,2491,2508,2556,2565,2559,2596,2583,2548,2590,2597,2597,2582,2547,2545,2531,2521,2515,2498,2467,2460,2442,2400,2395,2363,2340,2287
Thyborøn-Harboøre,104,82,117,85,84,119,101,91,114,102,101,92,86,85,75,83,90,92,87,73,75,61,81,84,62,73,89
Thyborøn-Harboøre,98,89,104,96,102,112,126,127,100,110,122,121,130,118,94,107,110,115,121,109,114,114,98,128,95,128,148
Thyborøn-Harboøre,26,17,48,9,-8,37,-13,-35,42,6,2,-17,-36,-2,-15,-11,-5,-16,-32,-6,-17,-43,-4,-33,-24,-53,-55
Thyborøn-Harboøre,2491,2508,2556,2565,2559,2596,2583,2548,2590,2597,2597,2582,2547,2545,2531,2521,2515,2498,2467,2460,2442,2400,2395,2363,2340,2287,2229
Thyholm,2030,2032,2053,2054,2063,2032,2005,2007,1966,1942,1946,1937,1882,1867,1860,1861,1872,1859,1833,1860,1839,1822,1822,1834,1844,1801,1797
Thyholm,104,133,99,123,91,104,101,91,91,94,81,88,86,98,100,101,112,97,120,108,92,77,100,108,107,107,109
Thyholm,105,98,89,113,108,134,89,113,112,82,81,125,101,94,108,82,123,117,87,114,107,112,104,96,139,105,94
Thyholm,3,22,0,8,-29,-29,2,-40,-25,4,-7,-56,-17,-6,2,10,-16,-25,26,-18,-16,6,14,11,-51,2,19
Thyholm,2032,2053,2054,2063,2032,2005,2007,1966,1942,1946,1937,1882,1867,1860,1861,1872,1859,1833,1860,1839,1822,1822,1834,1844,1801,1797,1817
Thyholm,1976,1998,1996,2005,1988,1966,1962,1979,1952,1920,1918,1911,1863,1871,1874,1861,1846,1871,1858,1863,1903,1865,1867,1872,1870,1789,1780
Thyholm,123,123,122,100,88,102,111,89,70,101,93,83,98,117,81,89,112,93,100,131,69,83,96,106,81,104,95
Thyholm,104,118,112,109,106,111,105,110,106,97,98,115,89,103,92,93,97,94,93,91,104,97,102,112,151,101,117
Thyholm,22,-3,9,-17,-22,-6,17,-29,-31,-5,-7,-49,8,4,-19,-13,26,-13,3,44,-37,4,6,-3,-85,-5,-16
Thyholm,1998,1996,2005,1988,1966,1962,1979,1952,1920,1918,1911,1863,1871,1874,1861,1846,1871,1858,1863,1903,1865,1867,1872,1870,1789,1780,1765
Tinglev,5184,5272,5308,5269,5277,5266,5290,5271,5261,5248,5228,5250,5213,5198,5167,5169,5136,5148,5195,5194,5195,5209,5154,5219,5227,5211,5182
Tinglev,432,340,282,324,317,321,296,303,323,283,328,272,307,284,260,322,327,317,315,300,320,286,358,309,314,300,313
Tinglev,370,335,320,340,345,323,344,345,342,318,299,320,351,338,320,372,341,316,339,327,339,343,334,311,332,356,347
Tinglev,86,33,-41,6,-12,25,-18,-11,-14,-22,23,-40,-15,-38,1,-30,10,48,-2,0,17,-55,65,13,-17,-21,6
Tinglev,5272,5308,5269,5277,5266,5290,5271,5261,5248,5228,5250,5213,5198,5167,5169,5136,5148,5195,5194,5195,5209,5154,5219,5227,5211,5182,5193
Tinglev,4976,5072,5098,5088,5113,5112,5141,5128,5098,5175,5142,5190,5185,5223,5179,5128,5081,5095,5099,5099,5072,5058,5038,5073,5032,4997,4966
Tinglev,401,326,238,274,268,267,261,296,356,264,303,233,256,256,249,265,288,272,293,261,289,288,339,255,277,287,298
Tinglev,341,323,278,269,300,279,310,354,308,292,265,287,289,310,324,331,302,300,311,294,334,321,337,300,315,336,328
Tinglev,93,26,-12,26,-1,29,-14,-31,75,-31,48,-5,39,-41,-52,-51,17,7,2,-25,-15,-21,41,-41,-34,-20,-48
Tinglev,5072,5098,5088,5113,5112,5141,5128,5098,5175,5142,5190,5185,5223,5179,5128,5081,5095,5099,5099,5072,5058,5038,5073,5032,4997,4966,4922
Tjele,4245,4296,4311,4260,4240,4217,4230,4209,4228,4264,4217,4187,4139,4143,4121,4146,4138,4207,4252,4213,4243,4273,4268,4317,4367,4387,4439
Tjele,303,318,258,286,325,340,337,376,333,270,265,278,279,270,262,271,355,299,284,307,303,242,257,288,295,347,340
Tjele,275,307,310,307,323,335,367,390,308,311,300,326,310,310,256,333,334,323,327,295,294,273,245,246,307,318,324
Tjele,51,17,-50,-21,-21,12,-20,17,35,-49,-30,-49,13,-26,27,-11,64,41,-38,31,29,-4,45,48,23,47,24
Tjele,4296,4311,4260,4240,4217,4230,4209,4228,4264,4217,4187,4139,4143,4121,4146,4138,4207,4252,4213,4243,4273,4268,4317,4367,4387,4439,4461
Tjele,3912,3945,3981,3990,3983,3962,3981,3971,3980,3986,4011,3985,3979,3989,3991,3999,4007,4073,4091,4083,4080,4117,4091,4115,4136,4160,4202
Tjele,260,251,211,205,235,267,287,299,258,244,243,248,265,254,247,261,324,259,249,291,304,246,251,258,285,320,270
Tjele,247,242,217,218,260,262,310,299,281,249,273,286,277,274,253,266,310,282,287,306,283,301,262,250,272,311,293
Tjele,33,36,8,-7,-19,20,-14,9,5,24,-27,-7,9,-9,0,9,64,20,-13,-4,35,-25,22,19,24,41,7
Tjele,3945,3981,3990,3983,3962,3981,3971,3980,3986,4011,3985,3979,3989,3991,3999,4007,4073,4091,4083,4080,4117,4091,4115,4136,4160,4202,4208
Tølløse,4447,4472,4472,4458,4453,4463,4529,4573,4599,4650,4588,4597,4644,4637,4646,4697,4655,4644,4654,4625,4601,4672,4678,4736,4823,4856,4884
Tølløse,379,365,368,366,372,447,404,433,448,336,339,373,356,349,362,349,350,436,376,364,398,374,382,386,388,396,451
Tølløse,357,345,356,366,374,363,366,406,410,429,333,362,380,366,329,391,386,450,425,403,354,371,327,334,357,404,418
Tølløse,27,-2,-14,-7,8,65,45,26,52,-63,7,48,-7,9,50,-41,-11,15,-24,-29,70,2,62,80,29,23,60
Tølløse,4472,4472,4458,4453,4463,4529,4573,4599,4650,4588,4597,4644,4637,4646,4697,4655,4644,4654,4625,4601,4672,4678,4736,4823,4856,4884,4951
Tølløse,4247,4308,4331,4333,4307,4337,4354,4416,4434,4474,4444,4428,4440,4486,4471,4495,4522,4530,4591,4579,4567,4624,4651,4733,4813,4902,4948
Tølløse,355,365,304,307,340,352,365,399,380,288,322,330,344,310,315,332,315,391,347,337,364,342,396,371,382,398,425
Tølløse,311,336,317,342,342,350,325,419,346,348,350,348,324,355,297,338,353,391,382,367,316,341,336,315,321,356,400
Tølløse,59,24,1,-26,31,17,62,17,37,-28,-16,11,43,-14,26,28,7,70,-5,-17,54,22,83,78,88,42,54
Tølløse,4308,4331,4333,4307,4337,4354,4416,4434,4474,4444,4428,4440,4486,4471,4495,4522,4530,4591,4579,4567,4624,4651,4733,4813,4902,4948,5005
Tommerup,3503,3538,3578,3594,3595,3600,3601,3632,3677,3689,3737,3778,3786,3784,3830,3828,3814,3840,3863,3876,3891,3914,3944,3962,3923,3919,3916
Tommerup,247,268,223,282,256,263,307,285,306,289,287,237,270,260,269,246,259,321,284,262,246,262,250,234,270,284,292
Tommerup,235,221,209,272,269,275,269,250,277,239,256,233,293,248,270,272,253,289,302,261,238,255,245,268,261,279,296
Tommerup,35,39,15,1,5,2,30,44,13,47,41,8,0,41,-1,-13,21,27,13,20,19,31,18,-43,1,-9,15
Tommerup,3538,3578,3594,3595,3600,3601,3632,3677,3689,3737,3778,3786,3784,3830,3828,3814,3840,3863,3876,3891,3914,3944,3962,3923,3919,3916,3933
Tommerup,3485,3491,3515,3536,3534,3522,3520,3557,3607,3622,3731,3740,3775,3781,3789,3801,3793,3802,3830,3795,3806,3841,3885,3876,3882,3876,3900
Tommerup,232,247,206,273,236,220,272,255,276,289,248,214,232,208,217,231,244,285,244,244,258,242,217,254,235,269,297
Tommerup,230,237,205,270,266,229,246,220,264,192,230,214,246,231,226,243,257,263,273,238,236,235,247,261,252,258,274
Tommerup,6,23,22,-2,-12,-2,35,50,13,110,8,31,7,8,11,-10,7,30,-32,15,34,47,-8,1,-5,20,34
Tommerup,3491,3515,3536,3534,3522,3520,3557,3607,3622,3731,3740,3775,3781,3789,3801,3793,3802,3830,3795,3806,3841,3885,3876,3882,3876,3900,3932
Tønder,6099,6123,6146,6134,6167,6162,6134,6114,6129,6115,6121,6104,6098,6098,6144,6155,6184,6255,6189,6196,6210,6172,6214,6181,6086,6094,6074
Tønder,473,461,424,402,376,399,426,494,432,387,385,416,378,419,421,452,426,426,407,445,415,413,422,346,354,357,353
Tønder,440,440,422,395,410,437,462,447,465,375,412,408,407,394,431,463,461,488,409,443,467,408,454,464,355,357,412
Tønder,23,23,-12,31,-7,-29,-21,13,-16,4,-18,-5,-3,43,14,33,71,-64,8,12,-36,42,-34,-93,8,-21,-54
Tønder,6123,6146,6134,6167,6162,6134,6114,6129,6115,6121,6104,6098,6098,6144,6155,6184,6255,6189,6196,6210,6172,6214,6181,6086,6094,6074,6023
Tønder,6375,6398,6421,6449,6437,6457,6465,6407,6445,6490,6459,6428,6444,6464,6468,6490,6513,6582,6520,6523,6585,6534,6517,6512,6454,6454,6388
Tønder,406,426,364,341,394,376,369,436,457,406,371,414,383,370,416,425,400,424,387,477,417,394,388,366,378,350,356
Tønder,387,398,365,363,385,370,441,407,408,402,421,412,394,381,419,421,412,466,386,426,461,429,441,433,364,414,451
Tønder,19,23,25,-13,18,8,-58,37,43,-31,-32,16,15,2,23,23,65,-57,1,64,-51,-21,-9,-59,1,-70,-130
Tønder,6398,6421,6449,6437,6457,6465,6407,6445,6490,6459,6428,6444,6464,6468,6490,6513,6582,6520,6523,6585,6534,6517,6512,6454,6454,6388,6262
Tornved,4481,4468,4450,4413,4349,4336,4333,4425,4410,4390,4394,4399,4376,4350,4303,4275,4250,4324,4332,4356,4385,4370,4415,4451,4501,4550,4544
Tornved,355,325,334,312,388,387,422,364,367,324,277,335,306,302,304,303,393,342,374,358,370,372,390,408,372,349,412
Tornved,345,316,361,359,363,366,310,379,359,320,264,345,337,360,330,319,320,352,389,399,392,340,368,356,331,385,414
Tornved,-9,-15,-36,-66,-16,-3,89,-14,-17,7,8,-15,-16,-46,-26,-21,78,7,27,25,-4,47,43,51,54,-7,-11
Tornved,4468,4450,4413,4349,4336,4333,4425,4410,4390,4394,4399,4376,4350,4303,4275,4250,4324,4332,4356,4385,4370,4415,4451,4501,4550,4544,4541
Tornved,4330,4336,4343,4303,4283,4305,4354,4379,4374,4398,4391,4401,4428,4417,4405,4366,4374,4431,4413,4456,4488,4440,4445,4541,4547,4566,4591
Tornved,323,308,277,264,347,380,362,354,344,295,251,334,292,281,261,269,384,278,341,316,322,319,398,358,343,366,400
Tornved,330,300,295,273,295,318,316,348,291,293,229,286,306,309,316,256,322,320,319,343,364,331,353,337,313,352,399
Tornved,7,10,-40,-19,21,50,25,-5,28,-7,11,28,-3,-17,-39,8,60,-19,47,27,-50,4,95,6,16,20,-2
Tornved,4336,4343,4303,4283,4305,4354,4379,4374,4398,4391,4401,4428,4417,4405,4366,4374,4431,4413,4456,4488,4440,4445,4541,4547,4566,4591,4592
Tørring-Uldum,5808,5867,5818,5768,5796,5801,5768,5795,5815,5858,5891,5891,5903,5945,5951,5956,5978,6043,6084,6132,6216,6208,6255,6293,6283,6276,6366
Tørring-Uldum,478,376,346,431,442,424,458,474,447,419,383,374,392,379,381,387,424,438,465,465,384,432,441,375,378,427,451
Tørring-Uldum,435,429,362,395,440,477,433,470,413,406,398,382,374,408,385,374,454,423,452,390,419,429,427,411,425,397,449
Tørring-Uldum,59,-50,-49,29,5,-31,27,20,45,31,3,11,46,1,3,27,60,40,53,85,-11,47,38,-11,-7,89,45
Tørring-Uldum,5867,5818,5768,5796,5801,5768,5795,5815,5858,5891,5891,5903,5945,5951,5956,5978,6043,6084,6132,6216,6208,6255,6293,6283,6276,6366,6415
Tørring-Uldum,5511,5636,5613,5570,5601,5631,5628,5660,5679,5689,5688,5651,5698,5728,5706,5713,5744,5833,5865,5891,5965,5975,5985,6022,6082,6117,6153
Tørring-Uldum,440,346,299,345,378,369,397,387,382,346,326,347,349,315,337,348,415,385,417,400,343,381,396,398,358,384,445
Tørring-Uldum,355,385,341,323,343,395,405,396,381,345,364,332,342,367,343,339,410,370,400,354,359,380,389,384,370,382,398
Tørring-Uldum,127,-21,-45,31,30,-4,33,16,12,-2,-40,47,28,-21,8,31,87,31,26,74,10,11,38,57,41,40,79
Tørring-Uldum,5636,5613,5570,5601,5631,5628,5660,5679,5689,5688,5651,5698,5728,5706,5713,5744,5833,5865,5891,5965,5975,5985,6022,6082,6117,6153,6235
Tranekær,2104,2094,2079,2079,2060,2035,2025,2022,1962,1923,1901,1867,1843,1828,1828,1827,1797,1796,1777,1777,1775,1776,1792,1785,1760,1767,1749
Tranekær,181,152,152,140,143,131,144,114,124,120,132,105,116,134,131,96,130,111,142,130,121,138,98,132,136,119,126
Tranekær,162,140,125,140,148,121,141,143,151,129,137,104,123,126,127,111,108,110,125,119,95,120,95,138,118,110,134
Tranekær,-10,-16,-3,-19,-26,-11,-4,-59,-38,-23,-35,-23,-19,-1,-3,-30,0,-19,0,-3,2,12,-6,-22,7,-14,-24
Tranekær,2094,2079,2079,2060,2035,2025,2022,1962,1923,1901,1867,1843,1828,1828,1827,1797,1796,1777,1777,1775,1776,1792,1785,1760,1767,1749,1725
Tranekær,2108,2111,2096,2068,2062,2062,2041,2013,1959,1932,1912,1892,1847,1823,1795,1796,1775,1775,1767,1748,1721,1723,1721,1734,1737,1740,1718
Tranekær,161,139,130,137,145,130,132,115,130,110,111,100,114,121,118,96,119,99,127,116,114,125,111,129,139,119,127
Tranekær,130,149,140,129,133,149,140,142,147,115,122,113,130,129,112,107,104,99,129,124,105,122,97,107,131,123,131
Tranekær,3,-15,-28,-7,1,-21,-27,-56,-26,-20,-18,-47,-25,-27,2,-23,2,-8,-21,-25,2,-3,13,7,2,-22,-4
Tranekær,2111,2096,2068,2062,2062,2041,2013,1959,1932,1912,1892,1847,1823,1795,1796,1775,1775,1767,1748,1721,1723,1721,1734,1737,1740,1718,1714
Trehøje,4576,4656,4629,4608,4648,4640,4656,4666,4758,4766,4787,4828,4872,4839,4869,4886,4933,4927,4949,5019,5051,5046,5078,5088,5151,5135,5114
Trehøje,369,285,267,329,328,369,367,409,341,337,332,324,293,319,295,341,304,324,330,350,340,347,321,360,321,338,325
Trehøje,307,344,309,308,354,346,373,369,354,335,334,335,395,331,321,304,342,338,324,368,382,371,360,326,358,357,319
Trehøje,81,-28,-22,38,-12,13,8,90,7,18,41,43,-39,29,11,46,-12,16,72,28,-3,28,9,62,-12,-25,31
Trehøje,4656,4629,4608,4648,4640,4656,4666,4758,4766,4787,4828,4872,4839,4869,4886,4933,4927,4949,5019,5051,5046,5078,5088,5151,5135,5114,5145
Trehøje,4189,4294,4283,4265,4271,4271,4325,4354,4431,4449,4452,4466,4498,4511,4520,4489,4534,4522,4574,4640,4657,4711,4722,4769,4790,4807,4815
Trehøje,310,251,209,245,267,303,307,341,263,249,226,247,229,263,215,259,238,251,269,249,278,230,225,229,232,234,227
Trehøje,252,280,258,265,288,263,326,293,280,275,246,270,279,287,277,263,303,250,223,283,279,265,240,228,249,279,258
Trehøje,105,-11,-19,6,-2,54,27,75,18,2,16,33,8,10,-31,44,-14,51,65,12,55,7,50,27,15,6,26
Trehøje,4294,4283,4265,4271,4271,4325,4354,4431,4449,4452,4466,4498,4511,4520,4489,4534,4522,4574,4640,4657,4711,4722,4769,4790,4807,4815,4841
Trundholm,5146,5175,5167,5155,5117,5122,5166,5223,5296,5248,5270,5312,5326,5344,5388,5472,5490,5486,5535,5580,5625,5665,5724,5748,5753,5791,5786
Trundholm,383,358,347,353,398,437,492,473,429,441,420,425,426,427,469,460,449,473,481,499,436,479,494,457,492,527,496
Trundholm,328,330,336,367,372,370,438,488,478,429,366,392,394,357,398,462,442,435,448,427,425,427,431,423,426,493,474
Trundholm,24,-6,-13,-36,6,42,60,79,-49,26,42,18,24,53,83,23,-4,51,37,51,44,53,25,1,38,-5,-25
Trundholm,5175,5167,5155,5117,5122,5166,5223,5296,5248,5270,5312,5326,5344,5388,5472,5490,5486,5535,5580,5625,5665,5724,5748,5753,5791,5786,5756
Trundholm,4862,4889,4910,4904,4874,4868,4909,4960,5045,4972,4972,5085,5098,5149,5173,5243,5267,5286,5362,5377,5395,5450,5488,5466,5507,5521,5523
Trundholm,359,352,337,308,358,376,452,414,355,399,376,367,374,342,356,376,419,420,411,386,410,443,422,446,466,470,469
Trundholm,322,333,330,330,353,329,405,418,437,396,288,355,323,334,293,371,402,350,418,367,375,429,407,398,430,448,465
Trundholm,20,25,-5,-29,-7,40,53,92,-73,1,113,14,51,22,74,25,20,75,15,19,56,38,-26,41,16,0,31
Trundholm,4889,4910,4904,4874,4868,4909,4960,5045,4972,4972,5085,5098,5149,5173,5243,5267,5286,5362,5377,5395,5450,5488,5466,5507,5521,5523,5555
Ulfborg-Vemb,3839,3853,3805,3816,3819,3763,3822,3782,3804,3651,3641,3604,3590,3605,3608,3589,3600,3610,3613,3597,3605,3579,3569,3553,3566,3507,3511
Ulfborg-Vemb,298,247,291,238,290,270,277,267,269,252,222,219,234,214,225,236,228,255,255,245,214,226,219,225,199,221,191
Ulfborg-Vemb,337,272,261,274,297,266,304,359,369,244,247,242,215,206,243,214,239,280,315,265,250,244,246,199,258,229,207
Ulfborg-Vemb,15,-46,11,2,-57,61,-41,19,-153,-9,-32,-19,14,2,-21,14,12,-3,-18,10,-24,-11,-14,21,-54,1,-21
Ulfborg-Vemb,3853,3805,3816,3819,3763,3822,3782,3804,3651,3641,3604,3590,3605,3608,3589,3600,3610,3613,3597,3605,3579,3569,3553,3566,3507,3511,3491
Ulfborg-Vemb,3565,3567,3529,3569,3571,3515,3498,3504,3529,3431,3442,3417,3413,3428,3450,3481,3508,3491,3502,3519,3507,3514,3498,3497,3493,3466,3448
Ulfborg-Vemb,289,205,229,179,234,220,258,221,200,219,242,179,219,220,224,214,187,228,216,186,191,186,205,217,193,190,187
Ulfborg-Vemb,306,253,204,222,247,231,252,264,302,231,258,201,218,213,231,212,210,236,250,210,204,219,209,196,200,198,217
Ulfborg-Vemb,2,-37,40,2,-56,-17,6,25,-98,11,-26,-5,13,25,31,27,-16,12,17,-10,7,-22,-4,1,-22,-23,1
Ulfborg-Vemb,3567,3529,3569,3571,3515,3498,3504,3529,3431,3442,3417,3413,3428,3450,3481,3508,3491,3502,3519,3507,3514,3498,3497,3493,3466,3448,3447
Ullerslev,2511,2546,2547,2516,2521,2492,2504,2477,2476,2472,2458,2478,2471,2434,2435,2433,2463,2457,2503,2524,2535,2555,2564,2588,2624,2613,2627
Ullerslev,207,158,157,163,177,185,192,215,177,167,166,189,148,185,155,200,171,200,192,175,180,173,179,175,199,230,236
Ullerslev,169,168,180,166,199,178,219,211,175,176,153,215,194,204,150,175,192,163,185,190,182,181,166,168,230,227,201
Ullerslev,35,1,-31,5,-29,12,-28,-1,-5,-15,19,-7,-38,0,-3,30,-6,47,25,8,20,5,23,33,-14,12,37
Ullerslev,2546,2547,2516,2521,2492,2504,2477,2476,2472,2458,2478,2471,2434,2435,2433,2463,2457,2503,2524,2535,2555,2564,2588,2624,2613,2627,2661
Ullerslev,2425,2478,2475,2454,2436,2409,2384,2329,2355,2353,2356,2342,2348,2321,2339,2354,2370,2357,2373,2369,2358,2373,2375,2421,2500,2506,2524
Ullerslev,213,159,153,153,151,158,175,228,147,178,144,176,126,166,152,186,161,194,160,166,173,145,175,189,203,206,204
Ullerslev,174,164,178,175,187,190,230,198,158,188,165,183,147,149,147,177,183,186,167,181,165,158,151,129,201,212,215
Ullerslev,53,-3,-21,-18,-28,-25,-55,26,-2,3,-14,7,-27,17,13,15,-13,16,-3,-14,14,1,47,80,5,17,9
Ullerslev,2478,2475,2454,2436,2409,2384,2329,2355,2353,2356,2342,2348,2321,2339,2354,2370,2357,2373,2369,2358,2373,2375,2421,2500,2506,2524,2529
Værløse,9079,9013,9031,9015,8970,8976,9000,9049,8983,8946,8849,8702,8717,8715,8676,8627,8605,8568,8607,8687,8804,8833,8886,9060,9098,9109,9171
Værløse,600,558,516,566,595,654,627,529,539,501,508,563,540,508,549,562,487,475,606,564,462,456,559,488,449,540,437
Værløse,709,573,575,616,636,644,629,613,609,633,659,605,599,599,579,597,543,495,541,454,448,462,434,488,456,498,480
Værløse,-65,17,-19,-45,5,22,48,-70,-39,-100,-145,10,-7,-37,-43,-10,-29,41,91,130,33,56,172,36,3,64,-36
Værløse,9013,9031,9015,8970,8976,9000,9049,8983,8946,8849,8702,8717,8715,8676,8627,8605,8568,8607,8687,8804,8833,8886,9060,9098,9109,9171,9139
Værløse,8855,8830,8852,8777,8789,8848,8919,8908,8885,8889,8782,8707,8632,8655,8601,8723,8758,8779,8852,8938,9035,9091,9082,9305,9385,9458,9478
Værløse,587,508,471,572,593,603,549,500,523,436,457,502,502,417,521,495,490,464,562,525,437,414,544,484,423,466,448
Værløse,667,518,556,571,562,556,590,582,543,557,537,581,507,522,446,501,536,467,497,458,427,427,378,446,392,475,473
Værløse,-25,23,-75,11,61,69,-13,-22,3,-113,-76,-68,20,-55,125,41,24,70,91,98,58,-17,223,86,72,17,13
Værløse,8830,8852,8777,8789,8848,8919,8908,8885,8889,8782,8707,8632,8655,8601,8723,8758,8779,8852,8938,9035,9091,9082,9305,9385,9458,9478,9494
Vallensbæk,5975,6232,6220,6245,6215,6193,6146,6108,6135,6094,6019,5972,5941,5976,6068,6073,6078,6090,6067,6037,6020,6031,6080,6096,6139,6166,6120
Vallensbæk,760,525,525,569,556,516,528,604,472,439,417,445,458,516,423,417,431,426,435,400,428,512,426,438,396,408,448
Vallensbæk,596,583,553,632,630,606,627,593,556,560,523,525,465,504,476,467,466,510,536,451,451,503,438,442,384,469,443
Vallensbæk,256,-12,27,-29,-19,-50,-37,30,-40,-71,-45,-28,33,91,0,9,12,-26,-32,-17,13,44,18,33,32,-39,-9
Vallensbæk,6232,6220,6245,6215,6193,6146,6108,6135,6094,6019,5972,5941,5976,6068,6073,6078,6090,6067,6037,6020,6031,6080,6096,6139,6166,6120,6113
Vallensbæk,5862,6070,6036,6039,6006,6025,5939,5904,5920,5882,5885,5780,5768,5895,5975,6019,6003,5970,5945,5944,5929,6016,6083,6081,6193,6216,6140
Vallensbæk,724,459,489,503,512,451,484,507,431,427,378,381,460,437,404,353,383,384,420,349,385,454,382,449,348,373,414
Vallensbæk,596,575,527,593,551,585,586,551,510,482,531,447,397,457,421,405,446,472,486,395,365,435,419,387,358,466,454
Vallensbæk,207,-34,5,-35,20,-87,-34,15,-39,2,-106,-12,127,79,45,-16,-32,-27,-5,-5,82,68,-3,108,26,-73,-25
Vallensbæk,6070,6036,6039,6006,6025,5939,5904,5920,5882,5885,5780,5768,5895,5975,6019,6003,5970,5945,5944,5929,6016,6083,6081,6193,6216,6140,6117
Vallø,4419,4392,4351,4332,4334,4374,4451,4474,4531,4596,4649,4693,4731,4769,4736,4794,4799,4878,4883,4930,5041,5099,5161,5228,5183,5181,5199
Vallø,336,294,323,311,388,434,417,425,431,502,432,410,436,370,422,396,441,427,410,460,400,430,386,353,352,411,394
Vallø,360,336,332,305,339,342,410,370,362,427,407,354,401,418,396,404,384,405,390,344,361,387,355,407,358,388,372
Vallø,-26,-41,-19,1,39,77,22,59,63,53,44,36,40,-39,50,4,81,5,36,117,59,61,74,-45,1,19,37
Vallø,4392,4351,4332,4334,4374,4451,4474,4531,4596,4649,4693,4731,4769,4736,4794,4799,4878,4883,4930,5041,5099,5161,5228,5183,5181,5199,5234
Vallø,4194,4205,4152,4144,4115,4171,4272,4275,4293,4377,4424,4438,4479,4554,4529,4593,4634,4704,4773,4811,4871,4937,4982,5059,5077,5091,5138
Vallø,320,272,284,270,347,426,387,395,406,424,347,380,394,318,408,386,421,416,404,392,374,388,373,348,367,396,401
Vallø,321,337,304,312,301,314,378,387,328,387,366,342,352,353,348,369,343,350,373,334,300,370,314,347,365,351,401
